Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[('verna',)]",verna,verna,-0.181,EXACT_LIKELIHOOD,4
"[('verna',)]",verna,verna,-0.171,EXACT_LIKELIHOOD,4
"[('kozhikode',), ('coimbatore city junction',), ('kannur',), ('kabakaputtur',), ('verna',), ('subrahmanya road',), ('cheruvathur',), ('bhatkal',)]","kozhikode, coimbatore city junction, kannur, kabakaputtur, verna, subrahmanya road, cheruvathur, bhatkal","kozhikode, coimbatore city junction, kannur, kabakaputtur, verna, subrahmanya road, cheruvathur, bhatkal",-0.332,EXACT_LIKELIHOOD,44
"[('verna',)]",verna,verna,-0.171,EXACT_LIKELIHOOD,4
"[('verna',)]",verna,verna,-0.171,EXACT_LIKELIHOOD,4
"[(1,)]",1,2,-3.282,EXACT_LIKELIHOOD,2
"[(12.0,)]",12,6,-5.150,EXACT_LIKELIHOOD,2
"[(1,)]",1,3,-4.681,EXACT_LIKELIHOOD,2
"[(0,)]",0,1,-5.981,EXACT_LIKELIHOOD,2
"[(None,)]",none,"3,634",-8.340,EXACT_LIKELIHOOD,2
"[('les miserables',)]",les miserables,les misérables,-4.745,EXACT_LIKELIHOOD,4
"[('argentina', 10), ('brazil', 11), ('canada', 7), ('chile', 2), ('colombia', 2), ('costa rica', 1), ('cuba', 2), ('dominican republic', 5), ('greenland', 2), ('guatemala', 1), ('mexico', 6), ('paraguay', 3), ('puerto rico', 1), ('united states', 6), ('uruguay', 9), ('venezuela', 1)]","argentina, 10, brazil, 11, canada, 7, chile, 2, colombia, 2, costa rica, 1, cuba, 2, dominican republic, 5, greenland, 2, guatemala, 1, mexico, 6, paraguay, 3, puerto rico, 1, united states, 6, uruguay, 9, venezuela, 1",11,-2.762,EXACT_LIKELIHOOD,92
"[(1.0,)]",1,8th,-3.892,EXACT_LIKELIHOOD,2
"[('louise suggs', 900.0)]","louise suggs, 900.0",louise suggs,-5.366,EXACT_LIKELIHOOD,9
"[('bosnia and herzegovina', 'peacekeeping force')]","bosnia and herzegovina, peacekeeping force","bosnia and herzegovina, peacekeeping force",-0.695,EXACT_LIKELIHOOD,13
"[('peacekeeping force', 2357.0)]","peacekeeping force, 2357.0",operation joint forge,-6.257,EXACT_LIKELIHOOD,9
"[(11,)]",11,2,-5.466,EXACT_LIKELIHOOD,2
"[(9,)]",9,7,-3.648,EXACT_LIKELIHOOD,2
"[(7,)]",7,13,-2.344,EXACT_LIKELIHOOD,2
"[(10,)]",10,4,-6.694,EXACT_LIKELIHOOD,2
"[('1909-01-12',)]",1909-01-12,9-1-1909,-5.133,EXACT_LIKELIHOOD,6
"[('2009-01-01',)]",2009-01-01,august 30,-6.289,EXACT_LIKELIHOOD,6
"[(840.0,), (391.0,), (150.0,)]","840.0, 391.0, 150.0",840,-4.722,EXACT_LIKELIHOOD,13
"[('laramie',)]",laramie,"cheyenne, laramie",-3.592,EXACT_LIKELIHOOD,4
"[('nbc',)]",nbc,nbc,-3.201,EXACT_LIKELIHOOD,3
"[(0.0,)]",0,156,-7.415,EXACT_LIKELIHOOD,2
"[(177403861.0,)]",177403861,"$601,860",-8.449,EXACT_LIKELIHOOD,5
"[(955374904.0,)]",955374904,"$236,941,431",-9.800,EXACT_LIKELIHOOD,6
"[(None,)]",none,"$54,155,312",-8.642,EXACT_LIKELIHOOD,2
"[(1760948721.0,)]",1760948721,"$601,860",-9.758,EXACT_LIKELIHOOD,5
"[(177403861.0,)]",177403861,"$53,634,431",-8.312,EXACT_LIKELIHOOD,5
"[(177403861.0,)]",177403861,"$601,860",-8.449,EXACT_LIKELIHOOD,5
"[(54155312.0,)]",54155312,"$54,155,312",-6.253,EXACT_LIKELIHOOD,5
"[('eddie robinson stadium • grambling, la', 'eddie robinson stadium • grambling'), ('eddie robinson stadium • grambling, la', 'la')]","eddie robinson stadium • grambling, la, eddie robinson stadium • grambling, eddie robinson stadium • grambling, la, la","eddie robinson stadium • grambling, la",-1.729,EXACT_LIKELIHOOD,33
"[('cotton bowl • dallas, tx',), ('cotton bowl • dallas, tx',)]","cotton bowl • dallas, tx, cotton bowl • dallas, tx","cotton bowl • dallas, tx",-2.164,EXACT_LIKELIHOOD,16
"[('kyal and kara',)]",kyal and kara,kyal and kara,-1.454,EXACT_LIKELIHOOD,7
"[('total',)]",total,united states,-6.820,EXACT_LIKELIHOOD,2
"[('2008', 740.0), ('2009', 956.0), ('2010', 405.0), ('2011', 241.0), ('2012', 64.0), ('2013', 41.0), ('total', 2447.0)]","2008, 740.0, 2009, 956.0, 2010, 405.0, 2011, 241.0, 2012, 64.0, 2013, 41.0, total, 2447.0",1375,-5.265,EXACT_LIKELIHOOD,45
"[('dan dockstader',)]",dan dockstader,dan dockstader,-2.251,EXACT_LIKELIHOOD,5
"[('7',)]",7,7,-0.386,EXACT_LIKELIHOOD,2
"[(1.0,), (1.0,), (1.0,)]","1.0, 1.0, 1.0",1,-3.070,EXACT_LIKELIHOOD,12
"[(161.0,)]",161,161,-2.033,EXACT_LIKELIHOOD,2
"[('ele opeloge',), ('ele opeloge',), ('uati maposua',)]","ele opeloge, ele opeloge, uati maposua","uati maposua, ele opeloge",-2.394,EXACT_LIKELIHOOD,16
"[('russia',), ('italy',), ('france',), ('poland',), ('sweden',), ('total',)]","russia, italy, france, poland, sweden, total","russia, italy, france, poland, sweden",-2.596,EXACT_LIKELIHOOD,17
"[('austria', 2.0), ('belgium', 1.0), ('france', 6.0), ('germany', 2.0), ('iran', 2.0), ('israel', 2.0), ('italy', 4.0), ('mexico', 1.0), ('netherlands', 3.0), ('poland', 11.0), ('romania', 3.0), ('russia', 10.0), ('total', 72.0)]","austria, 2.0, belgium, 1.0, france, 6.0, germany, 2.0, iran, 2.0, israel, 2.0, italy, 4.0, mexico, 1.0, netherlands, 3.0, poland, 11.0, romania, 3.0, russia, 10.0, total, 72.0",10,-3.460,EXACT_LIKELIHOOD,95
"[('akos kallai', 5132), ('alexander parygin', 4904), ('andrea valentini', 5084), ('andrejus zadneprovskis', 5428), ('andrey moiseev', 5480), ('andrzej stefanek', 4676), ('chad senior', 5192), ('daniel dos santos', 4732), ('deniss cerkovskis', 5356), ('dzmitry meliakh', 5340), ('edvinas krungolcas', 4420), (""enrico dell'amore"", 4928), ('eric walther', 5320), ('erik johansson', 4976), ('gabor balogh', 5296), ('han do-ryeong', 4936), ('lee choon-huan', 5068), ('libor capalini', 5392), ('manuel pradillo', 5196), ('marcin horbacz', 4388), ('michal michalik', 5332), ('niklaus brunisholz', 5184), ('pavel uvarov', 5016), ('qian zhenhua', 5172), ('raouf abdou', 5084), ('raphael astier', 4932), ('rustem sabizkhuzin', 5252), ('sebastien deleigne', 5180), ('sergio salazar', 5200), ('steffen gebhardt', 5144), ('vakhtang iagorashvili', 5276), ('vasileios floros', 4848)]","akos kallai, 5132, alexander parygin, 4904, andrea valentini, 5084, andrejus zadneprovskis, 5428, andrey moiseev, 5480, andrzej stefanek, 4676, chad senior, 5192, daniel dos santos, 4732, deniss cerkovskis, 5356, dzmitry meliakh, 5340, edvinas krungolcas, 4420, enrico dell'amore, 4928, eric walther, 5320, erik johansson, 4976, gabor balogh, 5296, han do-ryeong, 4936, lee choon-huan, 5068, libor capalini, 5392, manuel pradillo, 5196, marcin horbacz, 4388, michal michalik, 5332, niklaus brunisholz, 5184, pavel uvarov, 5016, qian zhenhua, 5172, raouf abdou, 5084, raphael astier, 4932, rustem sabizkhuzin, 5252, sebastien deleigne, 5180, sergio salazar, 5200, steffen gebhardt, 5144, vakhtang iagorashvili, 5276, vasileios floros, 4848",1092,-4.699,EXACT_LIKELIHOOD,127
"[(132916.0,)]",132916,1100,-6.839,EXACT_LIKELIHOOD,4
"[('2001', 'pukekohe park raceway', '51', 'k-mart racing team', 'holden vx commodore', '1st'), ('2002', 'pukekohe park raceway', '51', 'k-mart racing team', 'holden vx commodore', '1st'), ('2003', 'pukekohe park raceway', '51', 'k-mart racing team', 'holden vy commodore', '1st'), ('2004', 'pukekohe park raceway', '51', 'k-mart racing team', 'holden vy commodore', '3rd')]","2001, pukekohe park raceway, 51, k-mart racing team, holden vx commodore, 1st, 2002, pukekohe park raceway, 51, k-mart racing team, holden vx commodore, 1st, 2003, pukekohe park raceway, 51, k-mart racing team, holden vy commodore, 1st, 2004, pukekohe park raceway, 51, k-mart racing team, holden vy commodore, 3rd","2001, 2002, 2003, 2004",-2.414,EXACT_LIKELIHOOD,112
"[('pukekohe park raceway', 5)]","pukekohe park raceway, 5",pukekohe park raceway,-3.446,EXACT_LIKELIHOOD,10
"[(7,)]",7,5,-3.991,EXACT_LIKELIHOOD,2
"[('gotzis, austria', '8041'), ('gotzis, austria', '8041'), ('fukuoka, japan', '7943'), ('fukuoka, japan', '7943'), ('gothenburg, sweden', '8042'), ('gothenburg, sweden', '8042')]","gotzis, austria, 8041, gotzis, austria, 8041, fukuoka, japan, 7943, fukuoka, japan, 7943, gothenburg, sweden, 8042, gothenburg, sweden, 8042","götzis, austria, 7943, gothenburg, sweden, 8042",-2.263,EXACT_LIKELIHOOD,62
"[(1,)]",1,5,-4.771,EXACT_LIKELIHOOD,2
"[(100.0,)]",100,100.00%,-0.572,EXACT_LIKELIHOOD,2
"[(2.0,)]",2,2,-0.352,EXACT_LIKELIHOOD,2
"[(2.0,), (2.0,), (2.0,)]","2.0, 2.0, 2.0",9,-5.116,EXACT_LIKELIHOOD,12
"[(3897423.0,)]",3897423,829629,-5.964,EXACT_LIKELIHOOD,4
"[(1416.0,)]",1416,1344,-5.357,EXACT_LIKELIHOOD,3
"[(13,)]",13,14,-3.053,EXACT_LIKELIHOOD,2
"[(0,)]",0,3,-6.366,EXACT_LIKELIHOOD,2
"[('washington', 1)]","washington, 1",southeastern louisiana,-7.185,EXACT_LIKELIHOOD,5
"[('stadio olimpico, serravalle, san marino', 'stadio olimpico'), ('stadio olimpico, serravalle, san marino', 'serravalle'), ('stadio olimpico, serravalle, san marino', 'san marino'), ('stadio olimpico, serravalle, san marino', 'stadio olimpico, serravalle'), ('stadio olimpico, serravalle, san marino', 'serravalle, san marino')]","stadio olimpico, serravalle, san marino, stadio olimpico, stadio olimpico, serravalle, san marino, serravalle, stadio olimpico, serravalle, san marino, san marino, stadio olimpico, serravalle, san marino, stadio olimpico, serravalle, stadio olimpico, serravalle, san marino, serravalle, san marino","stadio olimpico, serravalle, san mar",-1.433,EXACT_LIKELIHOOD,124
"[('stadion antona malatinskeho, trnava, slovakia', 2)]","stadion antona malatinskeho, trnava, slovakia, 2","štadión antona malatinského, tr",-3.833,EXACT_LIKELIHOOD,22
"[(""st andrew's, birmingham"", 1)]","st andrew's, birmingham, 1","city of manchester stadium, manchester",-4.718,EXACT_LIKELIHOOD,10
"[('43.541',), ('44.213',)]","43.541, 44.213",45.266,-6.682,EXACT_LIKELIHOOD,9
"[('lindsay-crossman chapel', 'chapel')]","lindsay-crossman chapel, chapel","lindsay-crossman chapel, chapel",-0.774,EXACT_LIKELIHOOD,10
"[('library', '1958')]","library, 1958","ritter library, 1958",-3.831,EXACT_LIKELIHOOD,4
"[('lindsay-crossman chapel', '1870')]","lindsay-crossman chapel, 1870","lindsay-crossman chapel, 1870",-0.730,EXACT_LIKELIHOOD,10
"[('ritter library',)]",ritter library,ritter library,-1.385,EXACT_LIKELIHOOD,4
"[(2.0,)]",2,3,-2.098,EXACT_LIKELIHOOD,2
"[('a. g. vulcan', 1), ('john roach and son', 1), ('kaiserliche werft wilhelmshaven', 1), ('karljohansverns verft', 2), ('royal dockyard', 2)]","a. g. vulcan, 1, john roach and son, 1, kaiserliche werft wilhelmshaven, 1, karljohansverns verft, 2, royal dockyard, 2",6,-2.724,EXACT_LIKELIHOOD,49
"[('horten', 'nor'), ('horten', 'brage')]","horten, nor, horten, brage","horten, brage",-3.644,EXACT_LIKELIHOOD,13
"[('carrier dome • syracuse, ny', 'w')]","carrier dome • syracuse, ny, w","carrier dome • syracuse, ny, w 45-17",-1.732,EXACT_LIKELIHOOD,11
"[(0,)]",0,6,-6.543,EXACT_LIKELIHOOD,2
"[(0,)]",0,7,-4.807,EXACT_LIKELIHOOD,2
"[(7181.0,)]",7181,"21,225",-2.580,EXACT_LIKELIHOOD,3
"[('xxxx-02-17', None), ('xxxx-04-21', None), ('xxxx-07-13', None), ('xxxx-11-06', None), ('xxxx-12-04', None)]","xxxx-02-17, none, xxxx-04-21, none, xxxx-07-13, none, xxxx-11-06, none, xxxx-12-04, none","february 17 governor's cup, araneta coliseum, april 21, november 6 all-filipino cup, ynares center, december 4",-3.691,EXACT_LIKELIHOOD,45
"[(2, 0, '14', 14.0, 'le quiet squad', 'may 17, 1967', 17, '1967-05-17', 1967, 5, 17, 'robert mckimson', 'jim ryan', 'the commissioner is overworked and needs absolute quiet or he goes into uncontrolled fits of temper. the inspector is assigned to look after him, but has trouble with a noisy cat', 'sgt. deux-deux does not appear'), (4, 0, '16', 16.0, 'le pig-al patrol', 'may 24, 1967', 24, '1967-05-24', 1967, 5, 24, 'gerry chiniquy', 'jim ryan', 'the inspector is sent after biker pig al and his biker gang', 'sgt. deux-deux does not appear'), (5, 0, '17', 17.0, 'le bowser bagger', 'may 30, 1967', 30, '1967-05-30', 1967, 5, 30, 'gerry chiniquy', 'jim ryan', 'the inspector is given private bowser, a very energetic dog, in his efforts to track down a thief', 'sgt. deux-deux does not appear'), (6, 0, '18', 18.0, 'le escape goat', 'june 29, 1967', 29, '1967-06-29', 1967, 6, 29, 'gerry chiniquy', 'jim ryan', 'after being fired for letting louie le finke escape, the inspector tries to stop him from taking vengeance on the commissioner, but ends up becoming part of the manhunt himself', 'sgt. deux-deux does not appear'), (7, 0, '19', 19.0, 'le cop on le rocks', 'july 3, 1967', 3, '1967-07-03', 1967, 7, 3, 'george singer', 'jim ryan', 'the inspector is sent to prison having been mistaken for a bank robber who looks exactly like him. he soon realizes that his backfiring attempts to escape adds even more years to his sentence', 'sgt. deux-deux and the commissioner do not appear'), (10, 0, '22', 22.0, 'tour de farce', 'october 25, 1967', 25, '1967-10-25', 1967, 10, 25, 'gerry chiniquy', 'jim ryan', 'through his own mistake, the inspector is stranded on a deserted island with burly convict mack le truck, who is trying to kill him', 'sgt. deux-deux and the commissioner do not appear')]","2, 0, 14, 14.0, le quiet squad, may 17, 1967, 17, 1967-05-17, 1967, 5, 17, robert mckimson, jim ryan, the commissioner is overworked and needs absolute quiet or he goes into uncontrolled fits of temper. the inspector is assigned to look after him, but has trouble with a noisy cat, sgt. deux-deux does not appear, 4, 0, 16, 16.0, le pig-al patrol, may 24, 1967, 24, 1967-05-24, 1967, 5, 24, gerry chiniquy, jim ryan, the inspector is sent after biker pig al and his biker gang, sgt. deux-deux does not appear, 5, 0, 17, 17.0, le bowser bagger, may 30, 1967, 30, 1967-05-30, 1967, 5, 30, gerry chiniquy, jim ryan, the inspector is given private bowser, a very energetic dog, in his efforts to track down a thief, sgt. deux-deux does not appear, 6, 0, 18, 18.0, le escape goat, june 29, 1967, 29, 1967-06-29, 1967, 6, 29, gerry chiniquy, jim ryan, after being fired for letting louie le finke escape, the inspector tries to stop him from taking vengeance on the commissioner, but ends up becoming part of the manhunt himself, sgt. deux-deux does not appear, 7, 0, 19, 19.0, le cop on le rocks, july 3, 1967, 3, 1967-07-03, 1967, 7, 3, george singer, jim ryan, the inspector is sent to prison having been mistaken for a bank robber who looks exactly like him. he soon realizes that his backfiring attempts to escape adds even more years to his sentence, sgt. deux-deux and the commissioner do not appear, 10, 0, 22, 22.0, tour de farce, october 25, 1967, 25, 1967-10-25, 1967, 10, 25, gerry chiniquy, jim ryan, through his own mistake, the inspector is stranded on a deserted island with burly convict mack le truck, who is trying to kill him, sgt. deux-deux and the commissioner do not appear",le pig-al patrol,-4.679,EXACT_LIKELIHOOD,127
"[('mogilev', 'spartak, mogilev'), ('mogilev', 'spartak, mogilev')]","mogilev, spartak, mogilev, mogilev, spartak, mogilev","spartak, mogilev, spartak, bobruisk",-2.380,EXACT_LIKELIHOOD,24
"[('chicon 7',)]",chicon 7,nycon 2,-8.766,EXACT_LIKELIHOOD,4
"[('anticipation',)]",anticipation,,-7.477,EXACT_LIKELIHOOD,2
"[(None,)]",none,26,-6.968,EXACT_LIKELIHOOD,2
"[(None, None, 127), ('8 seasons', None, 2879), ('western', 'bob hamley', 359), ('western', 'derek keenan', 1481), ('western', 'paul day', 701), ('western', 'paul day (0-5)\nbob hamley (4-7)', 338)]","none, none, 127, 8 seasons, none, 2879, western, bob hamley, 359, western, derek keenan, 1481, western, paul day, 701, western, paul day (0-5)
bob hamley (4-7), 338","1,341",-4.963,EXACT_LIKELIHOOD,62
"[(6,)]",6,3,-4.758,EXACT_LIKELIHOOD,2
"[(1,)]",1,2,-3.497,EXACT_LIKELIHOOD,2
"[(5084.0,)]",5084,1088,-7.013,EXACT_LIKELIHOOD,3
"[(0,)]",0,1,-4.986,EXACT_LIKELIHOOD,2
"[('sri lanka',)]",sri lanka,sri lanka,-1.821,EXACT_LIKELIHOOD,5
"[('1998',)]",1998,"1998, 2003",-1.624,EXACT_LIKELIHOOD,2
"[(32866.0, 65)]","32866.0, 65","32,866, 65-86",-5.949,EXACT_LIKELIHOOD,7
"[('3rd', '12')]","3rd, 12","3rd, 12",-3.168,EXACT_LIKELIHOOD,5
"[(None, None)]","none, none",5,-8.096,EXACT_LIKELIHOOD,4
"[('w 15-13',)]",w 15-13,w 15-13,-0.401,EXACT_LIKELIHOOD,5
"[('l 5-15',)]",l 5-15,l 5-15,-0.672,EXACT_LIKELIHOOD,5
"[(0,)]",0,8,-6.946,EXACT_LIKELIHOOD,2
"[('beijing, china', '1st')]","beijing, china, 1st","beijing, china, 1st",-1.821,EXACT_LIKELIHOOD,9
"[('turin, italy', '12th'), ('helsinki, finland', '14th')]","turin, italy, 12th, helsinki, finland, 14th","palma de mallorca, spain, edmonton, canada, munich, germany, turin, italy, helsinki, finland",-2.691,EXACT_LIKELIHOOD,19
"[(8,)]",8,6,-3.087,EXACT_LIKELIHOOD,2
